username,content,likes,retweets,replies
0xMert_,"Resize your Solana NFTs before Metaplex takes your SOL

Metaplex is about to make 55k SOL for no valid reason

More Solana peeps should share this leading into the deadline",141,59,14
0xMert_,USDC TO $1!! DJT,162,12,39
0xMert_,"Tech founders: The path to a viral app isn't what you think. 

Learn 
@nikitabier
's proven strategy for building chart-topping products at Accelerate this May in NYC",855,214,186
0xMert_,"runs your RPC.
roasts your chains. 
@0xMert_
 in brooklyn | june 24-26",34,4,42
0xMert_,"Just went to a Russian bath and

they just fucking beat you up the whole time??? what kind of technology is this?",190,2,102
0xMert_,"pretty sweet tho ngl, I deserved this for bullposting",27,1,5
0xMert_,"The market is down bad 

But 
@solana
 network upgrades are up only!

Clip taken from todays episode out now! 
@whosknave
 @smyyguy
 @0xMert_",113,16,14
0xMert_,sexual tension between USA and China rn:,366,35,33
0xMert_,"+$100m of volume on Kamino Swap

Daily volume split shows a healthy distribution of route builders
@DFlowProtocol
 did something on their router it seems 

Check it on http://swap.kamino.finance",116,29,15
0xMert_,"> US and China hate each other
> both try to do more business w Europe and ME to derisk counterparty
> Europe and the Middle East come back to world stage
> it is now the 17th century again

civilizational roundtrip",115,5,30
0xMert_,"As an EVM OG, building Huma 2.0 on Solana was an easy decision 
 Blazing-fast and cheap txns
 Deep stablecoin liquidity
 Highly active users even in a bear market
 Active support from everyone at 
@SolanaFndn
 @calilyliu
 @sherazshere
 @aeyakovenko
 @jnwng
 @platis_e
 
 Full",124,29,18
0xMert_,"Huma 2.0 is now LIVE. Only on 
@solana
! 

 REAL Yield is now open to everyone. 

  Earn stable, double-digit yield, bull or bear
  Stack Huma Feathers up to 25x
  Plug into Solana DeFi w/ 
@JupiterExchange
 @MeteoraAG
 @KaminoFinance
 @RateX_Dex
 

Here’s what’s new",1000,797,132
0xMert_,THERE WILL BE A SUBSTANTIAL REWARD FOR THOSE BUILDING ON SOLANA!!! DJT,615,36,116
0xMert_,I AM TIRED OF WINNING,181,8,29
0xMert_,"Those of you in the old school who believe this is a bubble simply have not understood the new mathematics of the Art of The Deal, or you did not cared enough to try. Bubbles are mathematically impossible in this new paradigm. So are corrections and all else.",103,6,31
0xMert_,I literally sold because it was going down increasingly. I don’t know who wouldn’t do that.,159,5,22
0xMert_,Usa government running like my toxic ex gf in high school,104,4,23
0xMert_,THIS IS A GREAT TIME TO DO CRIME!!! DJT,186,10,47
0xMert_,WE'RE BACK BOYS,185,5,32
0xMert_,"so basically

> guy reported fake news
> all of world finance aped the news and added 2.5T to the market
> news is fake, so everyone dumped
> Trump tweeted it's real 2d later
> 4.5T added to markets in 1h

so basically finance is just memecoins with suits",722,74,81
0xMert_,"SOL has flipped USDC again 

$500

(probably from inflation)",315,18,22
0xMert_,"we are absolutely back

bears, kindly proceed to the seppuku queue",163,7,25
0xMert_,"founder-led marketing tip

all messaging comes down to one thing:

""does this physically stick in the person's mind?""

old world: easy to get attention, hard to get distribution (newspapers)

new world: easy to get distribution, hard to get attention (social media)

but attention",147,13,28
0xMert_,tariffs who?,451,36,71
0xMert_,"one of the dumbest things about modern society is how people get crucified for changing their opinions

???

the entire point of having a brain is to update it with new information — would you rather everyone remain closed-minded bricks?",116,10,25
0xMert_,"the markets added 2.5T on a fake tweet in roughly 4 mins

that is the entire mcap of crypto combined 

do with this info what you will",1800,140,74
0xMert_,"there is only one source of truth in these times

and that is a wallet tracker on pelosi",242,15,30
0xMert_,"so basically

> guy reported fake news
> all of world finance aped the news and added 2.5T to the market
> news is fake, so everyone dumped

so basically finance is just memecoins with suits",97000,7100,1100
0xMert_,"""mert why are you tweeting so much""

have you seen the price of therapists and drugs these days tf u mean?",177,10,41
0xMert_,Trump: We're on track to fully eliminate capital gains tax in 2025,82,3,7
0xMert_,"Our next billion-dollar breakthrough starts with a 3-minute pitch. Apply Now- http://ignition.superteam.sg
 
This isn't just another program, it's 6 weeks that will redefine your startup's future. Superteam Singapore, Network School, and 
@balajis
 have joined forces to create the",369,108,55
0xMert_,"honestly, this guy is a genius (and correct)

what's the point of centralization if you can't use it for my bags?",76,6,19
0xMert_,"ironically all my stocks were on a Canadian broker and when I moved to Dubai, the Canadian system was so shit that I had to hold everything in USD instead of just transferring the holdings

was not affected by any of this because of pure shit system lmao

anyway, bullish ETH",109,10,17
0xMert_,"I SEE TREES OF GREEN AND NO RED ROSES

WE ARE BACK, $500",562,24,70
0xMert_,"this is a crazy opportunity

if you dont buy here, then no one will ever remember your name

likely because there will be no one left on earth because it's actually over",246,10,32
0xMert_,can Buffet just fucking bid something man he has like 17 trillion in cash,335,16,38
0xMert_,"I sold everything I had. Every coin I owned is gone. I'm completely out of the cryptocurrency market, I can't take it anymore. Aggressive dumping, manipulation, everything is so intense. crypto is over, I am out, I am very glad to meet you, life has dreams, each is wonderful.",254,28,40
0xMert_,thanks!,439,14,34
0xMert_,russia/ukraine peace deal only thing that can save us now,81,5,16
0xMert_,"wait a minute 

this is not winning — this is anal sex!!",323,16,45
0xMert_,"covid, ftx, and now this

this is fine 

what a great 80 years it's been 

just one more hard quarter",154,10,16
0xMert_,"remember

it's always darkest before dawn 

but also before the heat death of the universe into an infinite abyss void of any life",113,11,17
0xMert_,The medicine:,122,2,21
0xMert_,"prediction:

no one remembers this in ~2 months",2000,112,160
0xMert_,"most likely from heavy drinking for 2 months straight

you won't really remember anything",273,3,14
0xMert_,"I've been thinking about this for a bit now — at first, it sounds silly to create an L2 just for stables

and then you think about the sequencer fees you can reinvest into stable only initiatives, the lessened volatility in blockspace, and the shitload of compliance tools you",132,7,25
0xMert_,"this is an insane tweet from someone at the White House

there is no one on earth who doesn't get that Japanese and German cars are superior to US cars in every possible dimension

with the only exceptions of pickup trucks and maybe Tesla (though the EVs from China are eating",374,17,58
0xMert_,"currently, there are more sellers than buyers

as an american, it is your moral duty to have large amounts of children and raise them to be buyers

until then, it is over",278,18,53
0xMert_,"""everything is high risk if you're a pussy""

— Sir Isaac Newton",323,65,39
0xMert_,"Gf: ""hey I thought we were going to Bali — how come we just got an eviction notice?""

Me:",197,14,23
0xMert_,"update: she saw the post 

I am now selling RTs for money",49,2,11
0xMert_,holy shit the tech bois are getting feisty,437,22,43
0xMert_,source:,7,3,0
0xMert_,"ppl who say ""bad thing will happen"" for 30 years straight and then brag about it should be in prison 

not even joking, this is a criminal level of uselessness to society

seek christ",225,20,35
0xMert_,"solana memecoins ->  pump dot fun -> nvidia -> solana memecoin founder trump angry at wintermute -> global tariffs -> world economy nuked

it's all connected",140,7,47
0xMert_,"all this commentary on macro and 17th-order effects of tariffs is frankly just astrology for men

you don't know shit, and you will not predict anything when 6,000 different dynamic variables are involved

typical Scorpio behaviour",212,21,46
0xMert_,"Democratizing access to capital markets will soon become the top priority for most countries. Capital markets are the engine of prosperity in modern capitalism -- and for that engine to keep running, anyone with a mobile phone should be able to participate.

Democratising access",55,10,7
0xMert_,buying here,202,10,71
0xMert_,"PayPal  Solana

SOL is coming to Venmo and PayPal — bringing Solana to users around the world with just a few taps.",3300,757,290
0xMert_,"performance is not enough reason to move chains in 2025 for 80% of use cases

ofc, no infra can fix app/contract code if inefficient to begin with

and Solana is more scalable and battle-tested — there is no debate, but this will shrink in the next two years; especially now that",105,12,14
0xMert_,"still looking for cofounders on this one

- we buy a nice piece of land in the Mediterranean
- chatgpt how to make olive oil from olives at scale
- tokenize the asset (for no real reason) so people speculate without tariffs
- save money on mcdonalds and food delivery",101,7,40
0xMert_,"Here we go — come ask your questions about 
@doublezero",37,7,4
0xMert_,"Our 
@XSpaces
 hosted by 
@CoinList
 is starting now!

Join the discussion live ↓",109,18,21
0xMert_,"Join us today at 15:00 UTC for a 
@DoubleZero
 AMA with 
@CoinList
DZ team members 
@Austin_Federa
 and 
@theshah39
 will be joined by ecosystem friends 
@0xMert_
 and 
@brianlong
 to chat:

- The DoubleZero vision: IBRL
- Details on the Token Sale for Validators on CoinList
- 2Z",147,23,25
0xMert_,"New sale type, new questions.

Tomorrow at 11am EST, we go live with 
@Austin_Federa
, 
@theshah39
, 
@brianlong
, and 
@0xMert_
.

We’re breaking down 
@doublezero
, their token sale on CoinList, and why it changes the game.

Drop your questions below",62,11,3
0xMert_,"Excited to bring 
@solana
 support to matcha!

Since 2016 our core thesis has been that all forms of value will end up tokenized on blockchain rails. 

Solana has proven fertile ground for token experimentation and we believe Solana will continue to play a significant role in",173,40,22
0xMert_,"Doctors today are wild

""I have a hard time focusing.

dr: ""how's your sleep?""

""pretty bad, also just had a kid""

dr: ""hmm concerning. here's some literal meth.""",159,7,43
0xMert_,"1/ It’s time to build breakout startups on 
@Solana
!

Registration for the Solana Breakout Hackathon is now open. Create a Colosseum profile, find teammates, chat in the forum, and start your product sprint.

Submissions are due on May 16, 2025

Sign up: http://colosseum.org/breakout",593,299,121
0xMert_,"unstoppable private money

now at scale

super impressive way to scale zcash here by Sean — love it

Privacy is back",150,26,21
0xMert_,"We're just about one month since launch with some incredible metrics, optimizations, products and creators.

- $191M+ in trading volume
- 200 creators onboarded
- 56/200 creators earning at least $1k in revenue
- $300K in donations to nonprofits

Read the full recap below",98,18,20
0xMert_,solana is the internet's market,515,44,88
0xMert_,Internet capital markets,112,2,35
0xMert_,"WE ARE GOING TO WIN SO MUCH YOU ARE GOING TO GET TIRED OF WINNING. MR BALD MAN, PLEASE! ITS TOO MUCH BANDWIDTH! TOO MUCH WINNING, I CANT TAKE IT ANYMORE, PLEASE INCREASE THE LATENCY MR YAKOVENKO",196,5,28
0xMert_,"the talent on Solana is simply insane

the best engineers, consumer/product people, and now policy/institutional folks

good luck bears",443,38,49
0xMert_,"After an incredible journey as CEO of Blockchain Association, I’m stepping down from my role as CEO on May 16. Leading this organization, working alongside brilliant colleagues, members, and friends, and advocating for an industry that I believe is shaping the future has been an",1000,157,186
0xMert_,"if you're not first, you're last",356,28,124
0xMert_,"Speculative (time) tokens

With real utility (access)

And deflationary effects (tokens taken out of circulation)

With award pools (USDC for holders/redeemers)

It's only a matter of (time)",65,16,10
0xMert_,"the real reason why markets are tanking

gentlemen, some dating tips:

- always be angry on twitter
- eat zyns for breakfast
- do not leave the house",552,27,87
0xMert_,"I dont always trade, but when I do, I prefer to buy after the asset is already up 900000% with a multi trillion mcap

This way, there's little risk!

#investing",191,27,33
0xMert_,"oil prices go down, it's 1980, and you know cars and planes will be a thing

Normal person: wow seems like an obvious buy!

CT person: THE RED CHART MAKE ME EMOTIONAL WHY NOT GO UP ALL THE TIME FOREVER ITS ALL SCAM",173,14,28
0xMert_,"""An L1 cant scale to handle the world's future demand""

Mfer youre proposing to handle it on a single centralized AWS server   

""Nooooooo murt there will be many of those servers""

And where do they all connect to? What assets do they extend?

Ah, that's right, the L1

You can",156,13,24
0xMert_,"the L1 vs. L2 comparison is framed in such a stupid way

No one gives a shit how you structured your servers

The only thing that matters is the use case 

There's nothing else that matters

You do not need a giant L1 for all use cases, and you can not use an L2 full of",122,14,25
0xMert_,"*zoom call*

""Nice to meet you Mert, have heard great things!""

no you haven't you fucking liar — now I can't ever trust you and our relationship is permanently ruined",80,3,22
0xMert_,"so much lower

so so so much lower",156,14,29
0xMert_,"the worst of humanity is not in prisons or woke universities

it is undoubtedly in airports",152,4,42
0xMert_,"MR PRESIDENT 

PLEASE",132,13,22
0xMert_,"if you would like evidence that democracy is a mistake, look no further

simply beyond retarded to vote no on devrel making 60k a year

(btw I'm hiring devrel)",416,35,88
0xMert_,what's a good tv show or movie to watch when you're in the mood for creating the next ottoman empire?,236,17,181
0xMert_,"SOL has never been in a better place than it is now

I arrived at this conclusion by looking at the quality of talent, the teams that are coming, the fundamental improvements on the way

and by ignoring funny astrological lines on a tourist time-horizon chart",576,55,73
0xMert_,"it's not about pessimists vs. optimists — it's about the definite vs. the indefinite

I build on Solana because it's definite and optimistic

most people in crypto fall into either:

- indefinite optimism (""wagmi"", ""crypto fixes this"")
- indefinite pessimism (""it's all a scam"")",140,16,34
0xMert_,"- ""blockchain fixes this""

- ""absolutely, do you know how?""

- ""no, do you?""

- ""not even close""",188,20,34
0xMert_,"problem: AI leads to endless fake content

people propose ""blockchain"" as a vague solution, but all you need is public-key cryptography

one key (public) to identify who you are, and one key (private) to prove you are who you say you are

you do not need a chain

where the chain",195,18,53
0xMert_,"Solana entered the chat via 
@0xMert_",35,2,6
0xMert_,solving the problems that matter,314,17,33
0xMert_,"LMAO this is why I hold 
@0xMert_
 's minute 
@timedotfun",46,6,5
0xMert_,"We are excited to announce our $8M seed round, led by 
@polychain
 with participation from 
@greenfield_cap
, 
@trgcapi
, 
@recvcx
, 
@symbolicvc
, and 
@AmbushCapital
 to disintermediate the MEV landscape.",1000,190,133
0xMert_,The last two things you see after fudding Solana,567,34,90
0xMert_,"due to market conditions, I will now be hunting bears one by one",671,38,99
0xMert_,"SIMD-268 proposes raising CPI depth limits from 4 -> 8

This can enable more complex transactions and better integration with smart wallets on Solana

Check it out",234,62,30
0xMert_,"After suspicious market activity, the Solana validator set has convened and voted to disable all SELL orders for the SOL token

Details will be shared shortly and the network will come out stronger as a result of this",686,42,88
0xMert_,"No need to be upset, just a shitpost

Dont hate the player, hate the game

(But also i hate myself too so no worries)",58,2,6
0xMert_,turns out the decentralized noncustodial exchange can unilaterally seize your funds,440,32,29
0xMert_,"The ghibi style image generation trend is lowkey the greatest viral marketing campaign you'll ever see

virality, memeability, and distinction — all in one",458,35,72
0xMert_,enemies will be extinguished,202,31,25
0xMert_,"TAPROOT WIZARDS DUTCH AUCTION

starting time: Thursday, March 27, 11:00am ET
starting price: 0.420 BTC (about 260 SOL)
price decreases 0.01 BTC (about 6.25 SOL) every 3 minutes

the last 80 wizards will be auctioned! you can mint them with your 
@phantom
 wallet and SOL!

READ ALL",435,227,77
0xMert_,"Full episode with 
@matthew_sigel
 live at 
@blockworksDAS
 out now!

We discuss:
- Solana ETF in 2025
- Crypto's vibe shift
- Time to be bullish?
- Is SOL inflation too high & more!

Timestamps:
00:00 Introduction",17,11,2
0xMert_,zcash all the way,115,14,4
0xMert_,man I am so sick of retarded people in this industry,1100,121,234
0xMert_,"economic freedom for all begins with building and growing products people want.

the past year has been a watershed moment for consumer, mobile, and retail crypto.

excited to work with 
@nikitabier
 to accelerate all three to converge.

internet capital markets!",647,78,52
0xMert_,UAE not so bad,151,6,46
0xMert_,Solana,270,19,23
0xMert_,"While the jury is not out yet, Solana has the fundamental building blocks for something to break out on mobile and certainly many apps are making headway.

So today I’m joining 
@Solana
 as an advisor to help select companies launch & grow their apps.

For a couple years I've been",3200,597,495
0xMert_,"Blackrock and Polymarket both expanded to Solana in back to back days

from this, I can conclude that Solana is only for memecoins 

or I'm retardiod — either works",1100,107,106
0xMert_,"The institutions are here.

Today 
@Securitize
 launched the largest yield-bearing tokenized treasury fund ($1.7B), BUIDL, on Solana.

BUIDL is issued by BlackRock — the world’s largest asset manager. More from Fortune:",3300,791,260
0xMert_,"in-person work is superior for 90% of companies

but remote-first has a higher upside if executed properly (which is hard to do)

remote-first enforces:

- a culture of clear writing and comms
- a machine that's always on, 24/7
- truly global talent pool
- high agency",314,40,32
0xMert_,me when prices are not down 7.5% on the day for once,286,26,40
0xMert_,more than 700 people have applied for this *side* event,118,30,14
0xMert_,it aint much but it's honest work,498,24,53
0xMert_,"The most important meetings of your career won't be on your calendar. 

They'll happen at Accelerate NYC this May — a Breakpoint-scale event for 3000+ builders shaping crypto's next chapter in America 

Get your ticket by Mar. 31st and bring a friend on us.",640,166,86
0xMert_,"sometimes when I'm happy

I simply remember there are thousands of people who've made infinitely more on Solana than me with 1/100000000th the work and stress

that's ok though, the real reward is in the brain damage you get from being on CT",231,9,34
0xMert_,"my morning routine:

- 1-5 pm (Dubai time): get up
- 5:30pm: see how many times I've been pinged on Slack, tg, email
- 5:35pm: cry
- 5:40 pm: coffee, zyns, classical music — feel happy
- 6:00 pm: go on CT
- 6:01 pm: cry
-6:02 pm-7 am: be very angry",430,9,100
0xMert_,"ladies and gentlemen

the president of the United States of America",101,5,32
0xMert_,Devs still on discord engaging with the community guys,31,1,4
0xMert_,What are the most popular consumer apps on Solana?,35,3,18
0xMert_,"it is literally illegal to be a bear in my native country 

coincidence?

next up: solitary confinement",520,22,51
0xMert_,"Solana infra will 10x in 2025

• write faster (
@anza_xyz
, Firedancer, 
@jito_labs
)
• write cheaper (
@LightProtocol
)
• read faster (
@heliuslabs
)
• and countless others...

i love Solana because everyone is aligned on one goal:

Make it the best place to find PMF and scale apps.",263,43,26
0xMert_,"there is no reason to build airplanes because you can build helicopters

the technical understanding of CT is somehow 10x worse than even last cycle — this is not how security, cost, or ""speed"" work

you need both L1s and L2s — they are different vehicles

retardio",313,36,54
0xMert_,"recently had a dinner in Malta with a well-known but lowkey billionaire, made most of his money from old telecom stuff

one of those old school types that still drinks heavily — a bit over 60

I ordered an old fashioned, but he ordered 6 bottles of vodka

yes, 6

At first I",1100,79,137
0xMert_,"if you feel voiceless, get a microphone",135,8,74
0xMert_,"this crypto era will be defined by P3

privacy
product
performance",428,71,96
0xMert_,"this is probably your last chance to join a crypto startup before it's fully mainstream and institutionalized

I am hiring:

- head of BD
- lead account exec
- staff backend engineers

must haves:
- purpose
- first principles thinking
- divine discontent
- something to prove",803,44,218
0xMert_,"Solana being fast is useless unless you can read data at the same speed

the way you'd do this td is by subscribing to a grpc stream via helius

this is good, but is prone to disconnects and fragility 

we've setup a new redundant system of multiple grpc clusters with built-in",712,64,102
0xMert_,"This will be cheaper than dedicated nodes btw

better, faster, cheaper",82,2,5
0xMert_,"the amount of brain damage required to conflate L2 blocktimes with L1 blocktimes is so insane that I'm not surprised XRP is the 3rd largest asset in crypto

Just no one serious on here",460,35,74
0xMert_,"I will die before I let anyone outwork us to push Solana to the top 

genuinely, I would rather commit seppuku

the work will be done and it will be done faster",605,43,99
0xMert_,it's a great day to maximize value for [solana] shareholders,165,13,32
0xMert_,$500,714,75,41
0xMert_,There’s no demand for “average.”,21000,3200,861
0xMert_,"Been a crazy ride. From office hours with 
@redacted_j
 in 2021 to working for one of the biggest startups in web3, I couldn't be more grateful for the journey and what's to come. Thank you 
@solana",191,32,41
0xMert_,"privacy
product
philosophy
performance

everything a man needs",119,11,27
0xMert_,"Introducing PumpSwap, Pump’s new native DEX

beginning NOW all coins that complete their bonding curve will migrate directly to PumpSwap

PumpSwap enables
- instant migrations
- 0 migration fees (down from 6 SOL)
- more liquidity
- creator revenue sharing (coming soon)

& more",7500,2600,2500
0xMert_,"Why build payments apps on Solana?

 $11.7B+ stablecoin supply
 High-speed, low-cost transactions
 Massive growth in real-world adoption

Onboard users at scale with secure wallets purpose-built for the future of payments.

Start now",26,10,2
0xMert_,"> create millions of dollars in national GDP, tens of thousands of jobs, accelerate the transition to sustainable energy and transport as well as autonomous driving

politicians: I get a raging boner when ur stock goes down

what sort of mental aids is this?",229,14,45
0xMert_,"once again 

privacy is not a nice to have — it's fundamental

they will come for your money too

crypto is not directly related to this; but it's the strongest way to shift the overton window

unstoppable private money is upstream of all of this",274,41,44
0xMert_,canada is a scam,205,7,38
0xMert_,"Founders: accelerate your growth in Istanbul next month 
@SolanaCrossroad
 is a great opportunity to showcase your app, grow your user base, and connect with partners who can help scale your product",532,129,98
0xMert_,call your dentists,285,18,30
0xMert_,JUST IN:  First Solana ETFs to launch in the US tomorrow.,15000,2800,926
0xMert_,"Rappers tier list 

S+: Nas, Mf Doom
S: Kendrick
A:
B:
C:
D:
F: Drake",240,16,131
0xMert_,"smart wallets

now on solana

by the goats at crossmint",326,37,37
0xMert_,hello bears,186,22,40
0xMert_,and we're back,439,27,74
0xMert_,"the thing people get wrong about founder led marketing is the founder part

you need to have actually put in the work in your field to have any meaningful non-slop thoughts",152,9,39
0xMert_,"Whys Kanye on the list? 

i) so you comment that question and give me more Elon bucks

ii) to frame the Germans",24,1,5
0xMert_,"Solana is the best L1 in production today

And we'll work day and night for years to always keep improving

But it has not won, not even close — can die at any moment, be paranoid to the max

the second you think youve won is when the decline starts",684,63,87
0xMert_,"pump fun is dead

33M in MRR is obviously a failed company",368,19,53
0xMert_,"Applications are now open for Momentum! 

Momentum is a growth-stage program designed to help accelerate DeFi on 
@solana
 by helping participants: refine product, raise capital and scale growth 

Apply now",295,88,44
0xMert_,"I'm hiring a full-time designer / UI dev at 
@heliuslabs
 

not a typical consumer role, your customers will be developers

your mission will be to rethink how developers interact with crypto

DM me proof of work to apply",95,12,20
0xMert_,why I'll be on Solana for at least the next 5 years (at least),224,37,32
0xMert_,"Fully <encrypted>, private trading directly on 
@solana
, powered by 
@ArciumHQ
.

You can literally build anything with Arcium.

Solana devs can soon start building their own <encrypted> apps in our public testnet.",182,28,31
0xMert_,"1/ As a crypto lawyer, I’ve craved a regulatory environment that welcomes disclosure & transparency -- core tenets of consumer protection & the crypto ethos.  Today the 
@jito_sol
 Fnd published a report taking these tenets head on in re JitoSOL, an LST. 
https://jito-labs.ghost.io/content/files/2025/03/JitoSOL-Securities-Clarification-Report-3.pdf…",170,52,14
0xMert_,"Absolutely fired up to have this live!

Massive shoutout to the team, an insane amount of effort went into this

And it's only the beginning

More product releases to come this year as we continue to push deeper into onchain data",69,6,5
0xMert_,"this fundamentally misunderstands blockchains

chains are useful precisely because they create economic incentives to get people to work together

REV is a direct measure of the economic demand for blockspace

validators, apps, devs, infra providers, and node operators all have",110,16,34
0xMert_,"Even after a whole year of dominating most fundamental metrics for users and economic activity, it seems like Solana is still a contrarian bet 

Accelerate",48,5,8
0xMert_,It’s hard for me to call Solana transphobic when it’s a rust based blockchain,376,21,29
0xMert_,"silver lining is that the majority of people within solana also trolled the ad

there's no monoculture

SF takes risks — sometimes they work out, sometimes they don't

still the most competent foundation in crypto by a long shot; they are good people and will learn from it",385,20,66
0xMert_,"if crypto succeeds, but privacy fails

then crypto has also failed",1300,236,278
0xMert_,Zcash’s privacy actually works,110,8,8
0xMert_,"""Error is the natural and ubiquitous state of human minds. The only difference is whether we improve upon our errors or don't or refuse to. And if we want to improve upon them, we have to do these specific things involving criticism, seeking better explanations, seeking the",53,11,2
0xMert_,"idea

we put up simd228 again, but also add ""delete the ad"" at the end

easy pass",344,14,49
0xMert_,"this is pretty much how politics works anyway right?

#VoteMert",30,1,5
0xMert_,"calling all Solana builders focused on the app layer 

— $450k in funding
— elite mentorship 
— pitch VCs at Demo Day

apply now to 
@alliancedao
's next accelerator cohort",1800,297,264
0xMert_,"capitalism is the greatest human system to exist

crypto is an opportunity to evolve capitalism",236,23,51
0xMert_,"obvious yet counterintuitive fact:

performance/scalability increases the upper bound of decentralization",65,5,31
0xMert_,"standard chartered with the ruthless take

don't fully agree — the solution would not be taxes

it would be scaling the L1 — we have been saying this for 5 years now",115,9,33
0xMert_,"Whoa, that’s spicy 

“We estimate that Base (the dominant layer 2) has removed $50 billion of market cap from Ethereum alone”",935,98,120
0xMert_,"BREAKING: 
@Solana
 continues to surpass Ethereum in 7-day revenue.",447,62,29
0xMert_,"Back in my day, 0 solana data sites existed, so I'd write indexers to watch volume and then put it into excel lmao",195,31,45
0xMert_,"please Mr. President, NO MORE WINNING

No more Mr President, PLEASE",155,11,28
0xMert_,"tried ProtonVPN for a few months — sucks 

BraveVPN is better but not much geo coverage

What VPN is the best?",592,32,594
0xMert_,"ok seems mullvad is the clear choice
@mullvadnet
 wen zcash payments",180,10,22
0xMert_,"Solana's 5th birthday gift 

Buy your Accelerate ticket by March 31st, get a +1 FREE 

Bring a friend to America's biggest crypto conf:",1000,270,173
0xMert_,"I remember back in the day

all solana employees had the words ""be kind"" in their bio

and then I started violently calling everyone on this app retarded and handicapped fruit items

simpler times",251,3,54
0xMert_,"Buy your ticket with this link (I get a few free tickets to give away to others if you use it and I will pick quality people)

see you there",21,2,1
0xMert_,"I will also be giving classes on screenshot folders, mens fashion, and the exact dosage of alcohol required for viral shitpost crafting",15,0,2
0xMert_,"happy birthday 
@solana
faster — the revolution has just begun",719,61,65
0xMert_,"advice in the 1800s: ""above all, do not lie to yourself""

advice in the 1900s: ""he who wrestles with monsters might take care lest he thereby become a monster""

advice now: ""doritos are bad. sleep. take shower.""",106,8,35
0xMert_,"""To choose an option, rationally, is to choose the associated explanation. Therefore, rational decision-making consists not of weighing evidence but of explaining it, in the course of explaining the world.""
@DavidDeutschOxf
 
The Beginning of Infinity. —Chapter 13: Choices.",45,13,0
0xMert_,"Wrong, Misleading, & Dangerous

This is an absolutely wild article to read, and there's so many misconceptions it's hard to pick a place to start. However, this sort of actively misleading argumentation does require some serious debunking, as the author is either deeply confused",240,69,25
0xMert_,"Analysis of Inorganic Voting Patterns in SIMD-228

In the final hours of the SIMD-228 governance vote, several people noticed an inorganic voting pattern. We decided to look into this activity more.

4-5 hrs before voting closed, a large cluster of validators all voted NO within",129,31,16
0xMert_,"if you're ever feeling happy

just remember

people with 0 contributions to society made 100M each off shitcoins, ICOs, and rugs — and they will now reproduce at scale",525,32,74
0xMert_,"writing is the most important skill you develop as a human

it's not even close

not everyone is good at writing, but you can change this

if you're struggling with writing, try becoming an alcoholic

bukowski and hemingway loved getting black-out drunk",363,12,87
